Title,Artist,Top Genre,Year,Genre
"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,detroit hip hop,2005,hiphop
Europa (Earth's Cry Heaven's Smile),Santana,blues rock,2007,blues
Feeling Good,Muse,modern rock,2001,rock
Use Somebody,Kings of Leon,modern rock,2008,rock
Single Ladies (Put a Ring on It),Beyoncé,dance pop,2008,pop
You're the Voice,John Farnham,australian pop,2008,pop
Voltooid Verleden Tijd,IOS,dutch pop,2009,pop
Eternal Flame,The Bangles,album rock,2004,rock
Crazy In Love (feat. Jay-Z),Beyoncé,dance pop,2003,pop
Best of You,Foo Fighters,alternative metal,2005,metal
De wedstrijd,Bram Vermeulen,belgian rock,2006,rock
Tribute,Tenacious D,alternative metal,2001,metal
Love Is A Battlefield,Pat Benatar,album rock,2001,rock
Sonne,Rammstein,alternative metal,2001,metal
I Gotta Feeling,The Black Eyed Peas,dance pop,2009,pop
She Sells Sanctuary,The Cult,album rock,2000,rock
Alie,Normaal,dutch rock,2008,rock
Red Red Wine,UB40,reggae fusion,2000,reggae
Old Man,Neil Young,album rock,2004,rock
Zij Maakt Het Verschil,De Poema's,dutch pop,2003,pop
Black Magic Woman,Santana,blues rock,2007,blues
Set The Fire To The Third Bar,Snow Patrol,irish rock,2006,rock
Ghost Love Score,Nightwish,finnish metal,2004,metal
Going To A Town,Rufus Wainwright,canadian pop,2007,pop
A Gentleman's Excuse Me,Fish,album rock,2008,rock
Sailing to Philadelphia,Mark Knopfler,classic rock,2005,classical
Accidentally In Love,Counting Crows,alternative rock,2004,rock
It's Raining Men,The Weather Girls,disco,2008,disco
Goodnight Saigon,Billy Joel,album rock,2001,rock
Moonlight Shadow,Mike Oldfield,album rock,2009,rock
Uprising,Muse,modern rock,2009,rock
My Immortal,Evanescence,alternative metal,2003,metal
"Comptine d'un autre été, l'après-midi",Yann Tiersen,bow pop,2001,pop
The Man Who Can't Be Moved,The Script,celtic rock,2008,rock
Halo,Beyoncé,dance pop,2008,pop
Hollereer,De Jeugd Van Tegenwoordig,dutch hip hop,2008,hiphop
Hier,BLØF,dutch pop,2000,pop
Ice Queen,Within Temptation,dutch metal,2003,metal
Another 45 Miles,Golden Earring,album rock,2008,rock
Like a Hurricane - 2003 Remaster,Neil Young,album rock,2004,rock
Father & Friend,Alain Clark,dutch pop,2007,pop
"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,soft rock,2004,rock
The Blower's Daughter,Damien Rice,acoustic pop,2003,pop
Magnificent,U2,irish rock,2009,rock
Virtual Insanity - Remastered,Jamiroquai,acid jazz,2006,jazz
Go With The Flow,Queens of the Stone Age,alternative metal,2002,metal
Plug in Baby,Muse,modern rock,2001,rock
Heart Of Glass,Blondie,candy pop,2006,pop
The Real Slim Shady,Eminem,detroit hip hop,2000,hiphop
Stuck In A Moment You Can't Get Out Of,U2,irish rock,2000,rock
Starlight,Muse,modern rock,2006,rock
Dakota,Stereophonics,britpop,2005,pop
Time To Say Goodbye (Con Te Partirò),Sarah Brightman,operatic pop,2006,pop
Supermassive Black Hole,Muse,modern rock,2006,rock
Pak Maar M'n Hand,Nick & Simon,dutch pop,2007,pop
Bombay,Golden Earring,album rock,2008,rock
Mary Jane's Last Dance,Tom Petty and the Heartbreakers,album rock,2008,rock
Oerend Hard,Normaal,dutch rock,2008,rock
White Flag,Dido,dance pop,2003,pop
Wake Me up When September Ends,Green Day,modern rock,2004,rock
Can't Stop,Red Hot Chili Peppers,alternative rock,2002,rock
Driving Home for Christmas,Chris Rea,art rock,2007,rock
Mutter,Rammstein,alternative metal,2001,metal
Blauw,The Scene,belgian rock,2007,rock
Stan,Eminem,detroit hip hop,2000,hiphop
Beautiful,Christina Aguilera,dance pop,2002,pop
Leave the Light On,Beth Hart,blues rock,2009,blues
Everlong - Acoustic Version,Foo Fighters,alternative metal,2009,metal
Here Without You,3 Doors Down,alternative metal,2002,metal
One,Mary J. Blige,dance pop,2005,pop
Mijn Houten Hart,De Poema's,dutch pop,2003,pop
The Wall Street Shuffle,10cc,album rock,2004,rock
Song 2,Blur,alternative rock,2000,rock
Piano Man,Billy Joel,album rock,2001,rock
Fireflies,Owl City,pop,2009,pop
Woman,Wolfmother,alternative rock,2006,rock
Where Is The Love?,The Black Eyed Peas,dance pop,2003,pop
Breakeven,The Script,celtic rock,2008,rock
Not An Addict,K's Choice,alternative pop,2009,pop
Will You Be There - Single Version,Michael Jackson,pop,2005,pop
Cambodia,Kim Wilde,dance pop,2006,pop
Hocus Pocus,Focus,album rock,2001,rock
Mensch,Herbert Grönemeyer,german pop,2008,pop
Time Is Running Out,Muse,modern rock,2004,rock
Rain Down on Me,Kane,dutch pop,2003,pop
Denis,Blondie,candy pop,2006,pop
Live And Let Die - Live,Paul McCartney,album rock,2003,rock
Numb,Linkin Park,alternative metal,2003,metal
Empire State Of Mind,JAY-Z,east coast hip hop,2009,hiphop
Drops of Jupiter,Train,dance pop,2001,pop
Omarm,BLØF,dutch pop,2003,pop
Teardrops,Womack & Womack,disco,2001,disco
The Rising,Bruce Springsteen,classic rock,2002,rock
Snow (Hey Oh),Red Hot Chili Peppers,alternative rock,2006,rock
Iedereen Is Van De Wereld,The Scene,belgian rock,2007,rock
Gold,Spandau Ballet,dance rock,2000,rock
City Of Blinding Lights,U2,irish rock,2004,rock
Hey Ya!,OutKast,atl hip hop,2003,hiphop
There Must Be an Angel (Playing with My Heart),Eurythmics,dance pop,2005,pop
Laat Me / Vivre - Lange Versie,Alderliefste met Ramses Shaffy en Liesbeth List,dutch pop,2005,pop
Watskeburt?!,De Jeugd Van Tegenwoordig,dutch hip hop,2008,hiphop
Feel,Robbie Williams,dance pop,2002,pop
Lady Jane - (Original Single Mono Version),The Rolling Stones,album rock,2004,rock
La Isla Bonita,Madonna,dance pop,2009,pop
Go Like Elijah,Chi Coltrane,alternative pop rock,2009,pop
Chop Suey!,System Of A Down,alternative metal,2001,metal
Black or White - Single Version,Michael Jackson,pop,2005,pop
Shut Your Eyes,Snow Patrol,irish rock,2006,rock
Ironic,Alanis Morissette,alternative rock,2005,rock
I Bet You Look Good On The Dancefloor,Arctic Monkeys,garage rock,2006,rock
Hurt,Johnny Cash,arkansas country,2002,country
Vogue,Madonna,dance pop,2009,pop
If I Were a Boy,Beyoncé,dance pop,2008,pop
Dyna-Mite,Mud,classic uk pop,2005,classical
Une Belle Histoire (Een Mooi Verhaal),Alderliefste,dutch pop,2008,pop
Right Next Door (Because Of Me),Robert Cray,blues,2002,blues
Like a Prayer,Madonna,dance pop,2009,pop
Rockin' All Over The World,Status Quo,album rock,2005,rock
Dear Mr. President,P!nk,dance pop,2009,pop
Stiekem Gedanst,Toontje Lager,dutch rock,2008,rock
Human,The Killers,modern rock,2008,rock
Bend & Break,Keane,modern rock,2004,rock
Sing for Absolution,Muse,modern rock,2004,rock
Vertigo,U2,irish rock,2004,rock
By the Way,Red Hot Chili Peppers,alternative rock,2002,rock
Geef Mij Je Angst,Guus Meeuwis,dutch pop,2006,pop
Stuck In The Middle With You,Stealers Wheel,classic rock,2009,rock
Dog Days Are Over,Florence + The Machine,art pop,2009,pop
Beautiful Day,U2,irish rock,2000,rock
Major Tom,Peter Schilling,german pop,2005,pop
What It Is,Mark Knopfler,classic rock,2000,rock
Blue Monday - 2016 Remaster,New Order,alternative rock,2005,rock
Behind Blue Eyes,Limp Bizkit,alternative metal,2003,metal
Bird of Paradise,Snowy White,blues rock,2003,blues
I'm Yours,Jason Mraz,acoustic pop,2008,pop
Onderweg,Abel,dutch rock,2000,rock
Unwritten,Natasha Bedingfield,dance pop,2004,pop
Resistance,Muse,modern rock,2009,rock
Bedshaped,Keane,modern rock,2004,rock
Mia,Gorki,belgian rock,2002,rock
You Oughta Know,Alanis Morissette,alternative rock,2005,rock
Overcome,Live,alternative metal,2001,metal
Stand My Ground,Within Temptation,dutch metal,2004,metal
Chasing Cars,Snow Patrol,irish rock,2006,rock
Dani California,Red Hot Chili Peppers,alternative rock,2006,rock
Nine Million Bicycles,Katie Melua,uk pop,2005,pop
It's My Life,Bon Jovi,glam metal,2000,metal
Mooie Dag,BLØF,dutch pop,2002,pop
In Nije Dei,De Kast,dutch pop,2004,pop
Sex on Fire,Kings of Leon,modern rock,2008,rock
Hallelujah,Lisa Lois,dutch pop,2009,pop
Somewhere Only We Know,Keane,modern rock,2004,rock
How You Remind Me,Nickelback,alternative metal,2001,metal
When You Say Nothing At All,Ronan Keating,dance pop,2000,pop
Belfast Child,Simple Minds,art rock,2008,rock
Feel Good Inc.,Gorillaz,alternative hip hop,2005,hiphop
Alles Is Liefde,BLØF,dutch pop,2007,pop
Mr Bojangles,Robbie Williams,dance pop,2001,pop
Tranen Gelachen,Guus Meeuwis,dutch pop,2007,pop
When The Sun Goes Down,Arctic Monkeys,garage rock,2006,rock
Frozen,Madonna,dance pop,2009,pop
Poker Face,Lady Gaga,dance pop,2008,pop
One,Johnny Cash,arkansas country,2000,country
Ruby,Kaiser Chiefs,alternative rock,2007,rock
Het Land Van,Lange Frans,dutch hip hop,2005,hiphop
Bad Romance,Lady Gaga,dance pop,2009,pop
Elevation,U2,irish rock,2000,rock
Black Betty,Ram Jam,album rock,2005,rock
Wrong,Novastar,belgian rock,2000,rock
Undisclosed Desires,Muse,modern rock,2009,rock
Brabant,Guus Meeuwis,dutch pop,2002,pop
Mother Earth,Within Temptation,dutch metal,2003,metal
TRUE - Single Edit,Spandau Ballet,dance rock,2008,rock
Make It Wit Chu,Queens of the Stone Age,alternative metal,2007,metal
Bring Me To Life,Evanescence,alternative metal,2003,metal
Bliss,Muse,modern rock,2001,rock
Kijk Omhoog,Nick & Simon,dutch pop,2007,pop
9 Crimes,Damien Rice,acoustic pop,2006,pop
Working On a Dream,Bruce Springsteen,classic rock,2009,rock
Nutbush City Limits,Ike & Tina Turner,brill building pop,2008,pop
Sterrenstof,De Jeugd Van Tegenwoordig,dutch hip hop,2010,hiphop
Love Will Tear Us Apart - 2010 Remaster,Joy Division,alternative rock,2010,rock
Why Tell Me Why,Anita Meyer,dutch pop,2010,pop
Dat Komt Door Jou,Guus Meeuwis,dutch pop,2010,pop
I Follow Rivers - Live @ Giel!,Triggerfinger,belgian rock,2010,rock
Peter Gunn Theme,"Emerson, Lake & Palmer",album rock,2010,rock
Alors on danse,Stromae,belgian pop,2010,pop
The Eve of the War,Jeff Wayne,classic uk pop,2010,classical
A Night Like This,Caro Emerald,dutch pop,2010,pop
Raise Your Glass,P!nk,dance pop,2010,pop
Verdammt ich lieb dich - Remastered,Matthias Reim,classic schlager,2010,classical
The Promise You Made,Cock Robin,dance rock,2010,rock
Back Home,Golden Earring,album rock,2010,rock
Proosten,Guus Meeuwis,dutch pop,2010,pop
Just the Way You Are,Bruno Mars,dance pop,2010,pop
Need You Now,Lady Antebellum,contemporary country,2010,country
Man Down,Rihanna,barbadian pop,2010,pop
Pyro,Kings of Leon,modern rock,2010,rock
Atmosphere - 2010 Remaster,Joy Division,alternative rock,2010,rock
Grenade,Bruno Mars,dance pop,2010,pop
Back Down South,Kings of Leon,modern rock,2010,rock
Riverside,Agnes Obel,chamber pop,2010,pop
Hold On Tight,Solomon Burke,brill building pop,2010,pop
Somebody That I Used To Know,Gotye,australian pop,2011,pop
A Boy Named Sue (Live),Johnny Cash,arkansas country,2011,country
Still Loving You,Scorpions,album rock,2011,rock
Little Black Submarines,The Black Keys,alternative rock,2011,rock
Walk,Foo Fighters,alternative metal,2011,metal
The A Team,Ed Sheeran,pop,2011,pop
lippy kids,Elbow,britpop,2011,pop
Titanium (feat. Sia),David Guetta,dance pop,2011,pop
Faster,Within Temptation,dutch metal,2011,metal
Lonely Boy,The Black Keys,alternative rock,2011,rock
Driver's Seat,Sniff 'n' The Tears,classic uk pop,2011,classical
Zing Voor Me,Lange Frans,dutch hip hop,2011,hiphop
Pumped Up Kicks,Foster The People,indie pop,2011,pop
Give Me Love,Ed Sheeran,pop,2011,pop
Gold on the Ceiling,The Black Keys,alternative rock,2011,rock
Ni**as In Paris,JAY-Z,east coast hip hop,2011,hiphop
Run the World (Girls),Beyoncé,dance pop,2011,pop
I Won' T Let You Down,Road Band,pop,2011,pop
Love On Top,Beyoncé,dance pop,2011,pop
Lego House,Ed Sheeran,pop,2011,pop
Dust Bowl,Joe Bonamassa,blues rock,2011,blues
Damn Those Eyes,Kane,dutch pop,2011,pop
These Days,Foo Fighters,alternative metal,2011,metal
Original Sin,INXS,australian rock,2011,rock
Terug Naar De Kust,Maggie MacNeal,nederpop,2011,pop
I've Just Lost Somebody,Golden Earring,album rock,2011,rock
Zo Stil,BLØF,dutch pop,2012,pop
Holiday In Spain,Counting Crows,alternative rock,2012,rock
Radioactive,Imagine Dragons,modern rock,2012,rock
Video Games - Remastered,Lana Del Rey,art pop,2012,pop
Demons,Imagine Dragons,modern rock,2012,rock
She,Elvis Costello,art rock,2012,rock
Just Give Me a Reason (feat. Nate Ruess),P!nk,dance pop,2012,pop
Try,P!nk,dance pop,2012,pop
I Will Wait,Mumford & Sons,modern folk rock,2012,rock
Home Again,Kensington,dutch pop,2012,pop
Tubular Bells,Mike Oldfield,album rock,2012,rock
Winter,Tori Amos,art pop,2012,pop
Droomland,Andre Hazes,dutch pop,2012,pop
Wat Zou Je Doen?,BLØF,dutch pop,2012,pop
Madness,Muse,modern rock,2012,rock
Sovereign Light Café,Keane,modern rock,2012,rock
Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,dance pop,2012,pop
Lover of the Light,Mumford & Sons,modern folk rock,2012,rock
San Quentin,Johnny Cash,arkansas country,2012,country
On Top Of The World,Imagine Dragons,modern rock,2012,rock
If You Could See Me Now,The Script,celtic rock,2012,rock
Hall of Fame,The Script,celtic rock,2012,rock
Dodenrit,Drs. P,dutch rock,2012,rock
When I Was Your Man,Bruno Mars,dance pop,2012,pop
I Won't Give Up,Jason Mraz,acoustic pop,2012,pop
Slapeloze Nachten,The Opposites,dutch hip hop,2012,hiphop
One Moment in Time,Whitney Houston,dance pop,2012,pop
Zaterdag,BLØF,dutch pop,2012,pop
Babel,Mumford & Sons,modern folk rock,2012,rock
Hopeless Wanderer,Mumford & Sons,modern folk rock,2012,rock
Later Als Ik Groter Ben,BLØF,dutch pop,2012,pop
Clown,Emeli Sandé,dance pop,2012,pop
Stay - Album Version (Edited),Rihanna,barbadian pop,2012,pop
Diamonds,Rihanna,barbadian pop,2012,pop
It's Time,Imagine Dragons,modern rock,2012,rock
Little Talks,Of Monsters and Men,folk-pop,2012,pop
Euphoria,Loreen,electropop,2012,pop
Lola Montez,Volbeat,alternative metal,2013,metal
Formidable,Stromae,belgian pop,2013,pop
Do I Wanna Know?,Arctic Monkeys,garage rock,2013,rock
Another Love,Tom Odell,modern rock,2013,rock
I See Fire,Ed Sheeran,pop,2013,pop
Diamonds,The Boxer Rebellion,chamber pop,2013,pop
Let Her Go,Passenger,folk-pop,2013,pop
Papaoutai,Stromae,belgian pop,2013,pop
Strong,London Grammar,metropopolis,2013,pop
Layla,Derek & The Dominos,album rock,2013,rock
Pompeii,Bastille,metropopolis,2013,pop
Waves,Mr. Probz,dutch hip hop,2013,hiphop
All I Want,Kodaline,irish pop,2013,pop
Just Say Yes,Snow Patrol,irish rock,2013,rock
Watermensen,3JS,dutch pop,2013,pop
The Monster,Eminem,detroit hip hop,2013,hiphop
Mirrors,Justin Timberlake,dance pop,2013,pop
Royals,Lorde,art pop,2013,pop
tous les mêmes,Stromae,belgian pop,2013,pop
I Sat By The Ocean,Queens of the Stone Age,alternative metal,2013,metal
Grow Old with Me,Tom Odell,modern rock,2013,rock
Things We Lost In The Fire,Bastille,metropopolis,2013,pop
Blurred Lines,Robin Thicke,dance pop,2013,pop
The Road To Mandalay,Robbie Williams,dance pop,2013,pop
Streets,Kensington,dutch pop,2014,pop
Thinking out Loud,Ed Sheeran,pop,2014,pop
War,Kensington,dutch pop,2014,pop
"Happy - From ""Despicable Me 2""",Pharrell Williams,dance pop,2014,pop
Riddles,Kensington,dutch pop,2014,pop
Under The Pressure,The War On Drugs,chamber pop,2014,pop
Photograph,Ed Sheeran,pop,2014,pop
All For Nothing,Kensington,dutch pop,2014,pop
Zandloper,Typhoon,dutch hip hop,2014,hiphop
Home,Dotan,dutch pop,2014,pop
Red Eyes,The War On Drugs,chamber pop,2014,pop
"See Me, Feel Me - Single Version",The Who,album rock,2014,rock
Hemel Valt,Typhoon,dutch hip hop,2014,hiphop
Glycerine,Bush,alternative metal,2014,metal
Wit Licht,Jeroen van Koningsbrugge,pop,2014,pop
Superheroes,The Script,celtic rock,2014,rock
Stay With Me,Sam Smith,pop,2014,pop
Shake It Off,Taylor Swift,dance pop,2014,pop
Looking Too Closely,Fink,chamber pop,2014,pop
No Good in Goodbye,The Script,celtic rock,2014,rock
Counting Stars,OneRepublic,dance pop,2014,pop
Time After Time,Cyndi Lauper,dance pop,2014,pop
Sexy Als Ik Dans,Nielson,dutch pop,2014,pop
Done With It,Kensington,dutch pop,2014,pop
Love Never Felt So Good,Michael Jackson,pop,2014,pop
Shut Up and Dance,WALK THE MOON,indie pop,2014,pop
Nothing Really Matters,Mr. Probz,dutch hip hop,2014,hiphop
The Sound of Silence,Disturbed,alternative metal,2015,metal
Psycho,Muse,modern rock,2015,rock
Élan,Nightwish,finnish metal,2015,metal
Dat Ik Je Mis,Maaike Ouboter,dutch pop,2015,pop
Zeg Maar Niets Meer - Remastered,Andre Hazes,dutch pop,2015,pop
Uptown Funk,Mark Ronson,dance pop,2015,pop
Ordinary Love,U2,irish rock,2015,rock
Stressed Out,Twenty One Pilots,modern rock,2015,rock
Moondance,Van Morrison,classic rock,2015,classical
Budapest,George Ezra,folk-pop,2015,pop
Mercy,Muse,modern rock,2015,rock
Tennessee Whiskey,Chris Stapleton,contemporary country,2015,country
Forever Man - 2015 Remaster,Eric Clapton,album rock,2015,rock
Liquid Spirit - Claptone Remix,Gregory Porter,contemporary vocal jazz,2015,jazz
Living Doll - 2003 Remaster,Cliff Richard & The Drifters,rock-and-roll,2015,rock
Be the One,Dua Lipa,dance pop,2015,pop
Ship To Wreck,Florence + The Machine,art pop,2015,pop
Love Yourself,Justin Bieber,canadian pop,2015,pop
Happy Xmas (War Is Over),John Lennon,album rock,2015,rock
Sorry,Kensington,dutch pop,2016,pop
Barcelona,Freddie Mercury,glam rock,2016,rock
Leef,André Hazes Jr.,dutch pop,2016,pop
Treur Niet (Ode Aan Het Leven),Diggy Dex,dutch hip hop,2016,hiphop
Do I Ever,Kensington,dutch pop,2016,pop
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,dance pop,2016,pop
Whatever You Want,Status Quo,album rock,2016,rock
Lazarus,David Bowie,album rock,2016,rock
Dark Necessities,Red Hot Chili Peppers,alternative rock,2016,rock
Bridges,Kensington,dutch pop,2016,pop
Once Upon a Time in the West - Main Theme,Ennio Morricone,classic soundtrack,2016,classical
New Gold Dream (81/82/83/84),Simple Minds,art rock,2016,rock
Disco Inferno,The Trammps,disco,2016,disco
Someone Somewhere (In Summertime),Simple Minds,art rock,2016,rock
24K Magic,Bruno Mars,dance pop,2016,pop
Blackstar,David Bowie,album rock,2016,rock
We All Stand Together - Remastered 2016,Paul McCartney,album rock,2016,rock
Heathens,Twenty One Pilots,modern rock,2016,rock
7 Years,Lukas Graham,danish pop,2016,pop
Zoutelande - feat. Geike,BLØF,dutch pop,2017,pop
Pokémon Theme-New Studio Recording,Jason Paige,pop,2017,pop
Perfect,Ed Sheeran,pop,2017,pop
Thriller,Michael Jackson,pop,2017,pop
Boulevard of Broken Dreams,Green Day,modern rock,2017,rock
What About Us,P!nk,dance pop,2017,pop
Shape of You,Ed Sheeran,pop,2017,pop
Believer,Imagine Dragons,modern rock,2017,rock
Castle on the Hill,Ed Sheeran,pop,2017,pop
Sign of the Times,Harry Styles,dance pop,2017,pop
"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",Status Quo,album rock,2017,rock
Whatever It Takes,Imagine Dragons,modern rock,2017,rock
Iederene Hef Een Reden,Bökkers,dutch rock,2017,rock
Sorry,Nothing But Thieves,alternative pop rock,2017,pop
One More Light,Linkin Park,alternative metal,2017,metal
Through the Barricades - Remastered,Spandau Ballet,dance rock,2017,rock
Freedom! '90 - Remastered,George Michael,dance rock,2017,rock
Amsterdam,Nothing But Thieves,alternative pop rock,2017,pop
Something Just Like This,The Chainsmokers,electropop,2017,pop
Thunder,Imagine Dragons,modern rock,2017,rock
Thinking Of A Place,The War On Drugs,chamber pop,2017,pop
Happier,Ed Sheeran,pop,2017,pop
Galway Girl,Ed Sheeran,pop,2017,pop
Supermarket Flowers,Ed Sheeran,pop,2017,pop
Holiday,Green Day,modern rock,2017,rock
Max,Paolo Conte,italian pop,2017,pop
Rapper's Delight,The Sugarhill Gang,east coast hip hop,2017,hiphop
Pain,The War On Drugs,chamber pop,2017,pop
Tuesday Afternoon (Forever Afternoon),The Moody Blues,album rock,2017,rock
Magnificent (She Says),Elbow,britpop,2017,pop
Homesick,Dua Lipa,dance pop,2017,pop
Beautiful Trauma,P!nk,dance pop,2017,pop
World Gone Mad,Bastille,metropopolis,2017,pop
Lost on You,LP,la pop,2017,pop
Shallow,Lady Gaga,dance pop,2018,pop
Kleine Jongen,Andre Hazes,dutch pop,2018,pop
Duurt Te Lang,Davina Michelle,dutch pop,2018,pop
I Want To Break Free,Queen,glam rock,2018,rock
September,"Earth, Wind & Fire",disco,2018,disco
Voor Haar,Frans Halsema,dutch rock,2018,rock
Atemlos durch die Nacht,Helene Fischer,german pop,2018,pop
Zij Gelooft In Mij,Andre Hazes,dutch pop,2018,pop
Als Het Avond Is,Suzan & Freek,dutch pop,2018,pop
De Vlieger,Andre Hazes,dutch pop,2018,pop
Geef Mij Je Angst,Andre Hazes,dutch pop,2018,pop
Natural,Imagine Dragons,modern rock,2018,rock
IJskoud,Nielson,dutch pop,2018,pop
Bad Liar,Imagine Dragons,modern rock,2018,rock
High Hopes,Panic! At The Disco,baroque pop,2018,pop
Shotgun,George Ezra,folk-pop,2018,pop
Een Beetje Verliefd,Andre Hazes,dutch pop,2018,pop
Someone You Loved,Lewis Capaldi,pop,2018,pop
Banger Hart - Radio Mix,Rob De Nijs,dutch pop,2018,pop
Malle Babbe,Rob De Nijs,dutch pop,2018,pop
Vluchten Kan Niet Meer,Frans Halsema,dutch rock,2018,rock
Het Is Koud Zonder Jou,Andre Hazes,dutch pop,2018,pop
N Vriend,Andre Hazes,dutch pop,2018,pop
Always Remember Us This Way,Lady Gaga,dance pop,2018,pop
Why Don't You Do Right,Beth Hart,blues rock,2018,blues
De Zon Op,Diggy Dex,dutch hip hop,2018,hiphop
Skandal im Sperrbezirk,Spider Murphy Gang,austropop,2018,pop
Het Laatste Rondje - Remastered,Andre Hazes,dutch pop,2018,pop
Guiding Light,Mumford & Sons,modern folk rock,2018,rock
Havana (feat. Young Thug),Camila Cabello,dance pop,2018,pop
Hou Vol Hou Vast,BLØF,dutch pop,2018,pop
One Kiss (with Dua Lipa),Calvin Harris,dance pop,2018,pop
Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance pop,2018,pop
In My Blood,Shawn Mendes,canadian pop,2018,pop
Arcade,Duncan Laurence,dutch pop,2019,pop
A Whiter Shade of Pale - Original Single Version,Procol Harum,album rock,2019,rock
